day,tsi,huss,f107,siconc,tas
23046,1360.8695,0.00699166,85.0,20.03579248638435,278.06085
23047,1360.9452,0.006999586,83.0,20.03724991663888,277.6942
23048,1360.9683,0.006999266,82.0,20.038694842725352,277.48474
23049,1361.0574,0.0070027323,79.0,20.04014254751584,277.49738
23050,1361.0363,0.00699231,79.0,20.041595809714348,277.4633
23051,1360.9773,0.007010028,76.0,20.043043514504834,277.21445
23052,1360.9135,0.007025931,74.0,20.044492608647328,277.07596
23053,1360.8695,0.007043054,74.0,20.045945870845838,277.04108
23054,1360.8379,0.007043902,75.0,20.047392186284316,277.09155
23055,1360.8511,0.0070176646,76.0,20.047392186284316,277.1414
23056,1360.8567,0.006986846,77.0,20.023670390130043,277.13443
23057,1360.8634,0.006999215,79.0,19.999947204623762,277.14764
23058,1360.8479,0.007021648,81.0,19.976224019117485,277.2325
23059,1360.84,0.007019113,79.0,19.95250222296321,277.23248
23060,1360.8427,0.006986554,77.0,19.928780426808935,277.1847
23061,1360.8562,0.0069605038,74.0,19.90505585195065,277.1651
23062,1360.8853,0.006931254,76.0,19.88133266644437,277.23004
23063,1360.926,0.0069024935,75.0,19.857608091586084,277.35498
23064,1360.9539,0.006895864,76.0,19.833889074135822,277.436
23065,1360.9835,0.0069135637,78.0,19.810164499277537,277.4054
23066,1360.9673,0.0069168126,77.0,19.786442703123264,277.34842
23067,1360.9408,0.0069144666,75.0,19.76271673891297,277.2846
23068,1360.913,0.0069274027,74.0,19.73899772146271,277.4354
23069,1360.9169,0.006963782,74.0,19.715273146604424,277.53284
23070,1360.921,0.0070049935,75.0,19.69155135045015,277.65793
23071,1360.9266,0.007064065,78.0,19.667829554295878,277.6335
23072,1360.9004,0.0071029197,80.0,19.6441077581416,277.56342
23073,1360.9012,0.007116109,82.0,19.620384572635324,277.49518
23074,1360.916,0.0070814635,85.0,19.596657219073023,277.47482
23075,1360.9164,0.0070343195,84.0,19.572936812270758,277.46643
23076,1360.9335,0.007015649,83.0,19.54921223741247,277.4905
23077,1360.9973,0.0069870213,82.0,19.52549321996221,277.42725
23078,1361.0366,0.006983497,80.0,19.50176725575192,277.36014
23079,1361.0042,0.0069716075,78.0,19.478045459597645,277.32886
23080,1360.9965,0.00697459,77.0,19.45432366344337,277.2334
23081,1360.9631,0.0069699837,74.0,19.43060047793709,277.18835
23082,1360.9396,0.0069651604,80.0,19.406874513726798,277.1412
23083,1360.9252,0.0069629177,80.0,19.383152717572525,277.18698
23084,1360.887,0.0069696615,79.0,19.35943092141825,277.22592
23085,1360.8522,0.0069959993,79.0,19.35943092141825,277.21478
23086,1360.7706,0.0069872877,80.0,19.417696176503277,277.20233
23087,1360.7628,0.0069609103,77.0,19.475962820940314,277.21332
23088,1360.7485,0.006942246,77.0,19.534228076025343,277.2008
23089,1360.7809,0.006926875,76.0,19.592496109814384,277.20197
23090,1360.7705,0.006942802,76.0,19.650758586195398,277.2082
23091,1360.8046,0.0069419984,75.0,19.709028009336446,277.23663
23092,1360.815,0.006938368,75.0,19.767296043125487,277.31213
23093,1360.8452,0.0069675455,75.0,19.82555990885851,277.38922
23094,1360.8599,0.006998026,73.0,19.883826553295542,277.5125
23095,1360.8738,0.0069759684,74.0,19.942090419028567,277.49933
23096,1360.8505,0.006931647,73.0,20.000355674113592,277.4742
23097,1360.7885,0.0069353622,75.0,20.05862092919862,277.6153
23098,1360.7349,0.00695468,74.0,20.116888962987662,277.78455
23099,1360.7242,0.0069754254,71.0,20.175156996776703,277.84958
23100,1360.7769,0.0069813477,73.0,20.233420862509725,277.8364
23101,1360.8191,0.0069892625,74.0,20.291691675002777,277.86627
23102,1360.8928,0.006986537,74.0,20.349955540735802,277.8664
23103,1360.9056,0.0069978638,70.0,20.408220795820828,278.00397
23104,1360.9183,0.0069839647,72.0,20.466483272201845,278.07556
23105,1360.7773,0.0069969087,78.0,20.524752695342894,278.18628
23106,1360.7103,0.0070108613,80.0,20.58302072913193,278.20233
23107,1360.7836,0.0070382506,81.0,20.641284594864956,278.25592
23108,1360.8639,0.0070669195,82.0,20.69955123930199,278.38068
23109,1360.8319,0.0070797703,82.0,20.75781510503501,278.6006
23110,1360.7091,0.0071066013,88.0,20.81608036012004,278.86133
23111,1360.5728,0.0071242424,93.0,20.87434978326109,278.99542
23112,1360.6135,0.0071276203,89.0,20.932615038346114,278.93527
23113,1360.5547,0.0071138414,87.0,20.990883072135155,278.9708
23114,1360.4812,0.007122036,88.0,21.04914693786818,278.93884
23115,1360.4938,0.007101201,88.0,21.04914693786818,278.8817
23116,1360.6199,0.0070907786,87.0,21.068982716461043,278.84344
23117,1360.6556,0.007114089,88.0,21.088814326997888,278.94257
23118,1360.8322,0.0071398634,84.0,21.10864732688674,279.0805
23119,1360.8881,0.007155411,78.0,21.128483105479603,279.15222
23120,1360.8877,0.0071639586,74.0,21.14831471601645,279.17505
23121,1360.8857,0.007167819,72.0,21.168147715905302,279.0711
23122,1360.8936,0.007177519,71.0,21.18798210514616,279.0545
23123,1360.8456,0.007184861,73.0,21.207812326331,279.15247
23124,1360.8488,0.007200718,72.0,21.227648104923862,279.23163
23125,1360.8385,0.0072218906,72.0,21.247476936756698,279.29706
23126,1360.834,0.0072256634,75.0,21.267314104701565,279.31308
23127,1360.8357,0.0072328523,78.0,21.287147104590417,279.3553
23128,1360.8108,0.0072490447,78.0,21.306977325775257,279.44995
23129,1360.764,0.007251269,80.0,21.326811715016117,279.56244
23130,1360.7842,0.0072386153,82.0,21.34664749360898,279.6847
23131,1360.7797,0.0072474647,82.0,21.366479104145828,279.8258
23132,1360.8347,0.007258769,81.0,21.38630793597866,279.92557
23133,1360.8241,0.0072871675,82.0,21.406147882627543,279.97324
23134,1360.9088,0.007315942,84.0,21.425979493164387,279.99414
23135,1360.8724,0.00733805,87.0,21.445811103701235,280.13995
23136,1360.8264,0.0073432513,88.0,21.46564549294209,280.1122
23137,1360.839,0.0073428154,86.0,21.48547988218295,280.18564
23138,1360.885,0.0073742354,88.0,21.505312882071802,280.21606
23139,1360.8182,0.0073980885,87.0,21.525144492608646,280.13928
23140,1360.8301,0.0074217916,84.0,21.544977492497498,280.11444
23141,1360.8451,0.0074237986,87.0,21.564809103034346,280.0429
23142,1360.7867,0.0074067824,89.0,21.5846434922752,279.9958
23143,1360.6871,0.0074280137,95.0,21.60447927086807,279.98358
23144,1360.5537,0.0074387337,98.0,21.624310881404913,279.98834
23145,1360.3778,0.0074336547,100.0,21.644145270645772,280.0677
23146,1360.5294,0.0074543725,100.0,21.644145270645772,280.22852
23147,1360.4705,0.00746367,98.0,21.652584194731578,280.28223
23148,1360.4698,0.0074545834,99.0,21.661023118817383,280.32086
23149,1360.6107,0.007449841,91.0,21.669460653551184,280.32797
23150,1360.7809,0.007421609,88.0,21.677900966988997,280.3087
23151,1360.7666,0.007379792,89.0,21.68634128042681,280.30557
23152,1360.71,0.0073849997,93.0,21.694781593864622,280.2656
23153,1360.8008,0.0074097607,89.0,21.703224686006447,280.30917
23154,1360.903,0.0074166805,83.0,21.711662220740248,280.4831
23155,1360.921,0.0074636634,76.0,21.72010253417806,280.68317
23156,1360.8641,0.007537297,80.0,21.728542847615874,280.9202
23157,1360.8241,0.007583187,79.0,21.73698177170168,281.14795
23158,1360.8646,0.0076212776,80.0,21.745424863843503,281.15997
23159,1360.8215,0.0076249074,83.0,21.753861009225297,281.06696
23160,1360.8188,0.0076227486,89.0,21.762302712015117,281.06268
23161,1360.9386,0.007644322,84.0,21.770737468044903,281.04794
23162,1360.9998,0.007672379,81.0,21.77917639213071,281.07092
23163,1361.0397,0.0076809265,81.0,21.787619484272536,281.06982
23164,1361.0088,0.0077136727,79.0,21.79605562965433,281.07385
23165,1360.9647,0.007742225,78.0,21.804500111148162,281.09326
23166,1360.9692,0.0077250735,77.0,21.812936256529955,281.08813
23167,1360.9165,0.0077058896,84.0,21.821377959319772,281.10342
23168,1360.8776,0.007694873,90.0,21.829819662109593,281.16144
23169,1360.7864,0.0077066333,93.0,21.838258586195398,281.18274
23170,1360.6144,0.007722442,99.0,21.84669889963321,281.18387
23171,1360.4349,0.0077542122,103.0,21.855137823719016,281.19153
23172,1360.3406,0.007743674,109.0,21.863576747804824,281.22766
23173,1360.4872,0.007736056,107.0,21.872017061242637,281.201
23174,1360.5892,0.0077225445,100.0,21.88045459597644,281.1717
23175,1360.7588,0.0077333734,96.0,21.888893520062243,281.12445
23176,1360.9292,0.007741994,89.0,21.888893520062243,281.1807
23177,1361.0391,0.007759881,86.0,21.88664554851617,281.28433
23178,1361.0297,0.0077699674,82.0,21.884396187618094,281.37018
23179,1360.9727,0.007763553,79.0,21.882148216072025,281.36978
23180,1360.9235,0.007769458,75.0,21.879904412581972,281.29608
23181,1360.9336,0.0077765794,73.0,21.877648104923864,281.2813
23182,1360.8904,0.007773602,72.0,21.87540013337779,281.4013
23183,1360.8453,0.0078022135,72.0,21.87314938312771,281.5179
23184,1360.8195,0.007856541,72.0,21.87090002222963,281.4958
23185,1360.8423,0.0078657335,74.0,21.86865344003557,281.44135
23186,1360.7697,0.007861043,74.0,21.866405468489496,281.47885
23187,1360.7825,0.007873841,72.0,21.86415610759142,281.52664
23188,1360.8239,0.007930208,74.0,21.861905357341335,281.5307
23189,1360.86,0.007980449,73.0,21.85965877514727,281.5128
23190,1360.9183,0.008013675,76.0,21.857409414249194,281.5575
23191,1360.9069,0.008036053,76.0,21.855160053351117,281.71686
23192,1360.9241,0.008058012,77.0,21.852909303101033,281.8006
23193,1360.8682,0.008076115,78.0,21.850658552850952,281.81976
23194,1360.8998,0.008081412,78.0,21.84840919195287,281.88434
23195,1360.8911,0.008103615,78.0,21.84616260975881,282.0092
23196,1360.8651,0.00809803,77.0,21.843911859508726,281.943
23197,1360.9036,0.008102556,77.0,21.84166249861065,281.7921
23198,1360.8798,0.00807541,77.0,21.839413137712572,281.8355
23199,1360.8833,0.008041887,77.0,21.837163776814492,281.9873
23200,1360.9163,0.008060811,86.0,21.83491719462043,282.0821
23201,1360.9436,0.008086812,75.0,21.83266783372235,281.87585
23202,1360.9751,0.008094408,74.0,21.830418472824274,281.68402
23203,1360.9698,0.00812014,76.0,21.828169111926197,281.66003
23204,1360.9373,0.008145254,77.0,21.82591975102812,281.6646
23205,1360.9327,0.008165026,76.0,21.823670390130044,281.61877
23206,1360.902,0.008155131,76.0,21.82142241858397,281.681
23207,1360.8595,0.008144638,74.0,21.82142241858397,281.769
23208,1360.882,0.008154513,74.0,21.787027620317883,281.81622
23209,1360.8529,0.008167407,74.0,21.752628653995778,281.80103
23210,1360.8097,0.00820705,77.0,21.718233855729686,281.82336
23211,1360.8134,0.008254195,75.0,21.683840446815605,281.68256
23212,1360.8353,0.008231899,73.0,21.649442869845505,281.5658
23213,1360.82,0.008206613,72.0,21.615048071579416,281.65085
23214,1360.7986,0.0081629865,72.0,21.58065188396132,281.73898
23215,1360.8539,0.008116798,74.0,21.546255696343227,281.77637
23216,1360.8652,0.008088646,73.0,21.51186367678115,281.683
23217,1360.8418,0.00810325,74.0,21.477467489163054,281.55652
23218,1360.9064,0.00816817,73.0,21.443071301544958,281.4823
23219,1360.9028,0.008197594,77.0,21.408673724574857,281.427
23220,1360.7869,0.008191198,84.0,21.374280315660776,281.4206
23221,1360.6589,0.008176303,85.0,21.3398882960987,281.41418
23222,1360.6074,0.00817339,87.0,21.305492108480603,281.44266
23223,1360.6598,0.008210823,87.0,21.271094531510503,281.5768
23224,1360.6722,0.008233275,87.0,21.236699733244414,281.6396
23225,1360.5299,0.008227519,88.0,21.202304934978326,281.62302
23226,1360.5895,0.008179436,86.0,21.167910136712237,281.4051
23227,1360.7006,0.008138701,88.0,21.13351394909414,281.38452
23228,1360.8253,0.008151481,85.0,21.099119150828052,281.393
23229,1360.875,0.008193442,81.0,21.06472574191397,281.41888
23230,1360.9326,0.00819343,80.0,21.030326775591863,281.41156
23231,1360.9742,0.008203402,77.0,20.995931977325775,281.32437
23232,1360.9155,0.008206902,72.0,20.961537179059686,281.32355
23233,1360.8749,0.008227439,73.0,20.927139602089586,281.33667
23234,1360.8369,0.008213782,74.0,20.892742025119485,281.37384
23235,1360.8071,0.008157259,71.0,20.858351394909413,281.3855
23236,1360.7916,0.0081213955,72.0,20.82395798599533,281.4342
23237,1360.797,0.00808708,76.0,20.78956040902523,281.3753
23238,1360.672,0.008096267,82.0,20.78956040902523,281.28046
23239,1360.694,0.0081044715,80.0,20.795263699010782,281.2559
23240,1360.7328,0.008077599,79.0,20.80096421029232,281.2926
23241,1360.7898,0.008057721,81.0,20.806675836389907,281.2381
23242,1360.786,0.008034419,84.0,20.81238190507947,281.18085
23243,1360.7338,0.008005358,86.0,20.81808936312104,281.1209
23244,1360.7086,0.008002367,90.0,20.82378987440258,281.11322
23245,1360.835,0.008014014,87.0,20.82949733244415,281.20596
23246,1360.9293,0.00801225,85.0,20.835202011781703,281.26614
23247,1360.9752,0.007999787,82.0,20.840905301767254,281.24
23248,1360.9363,0.007977899,80.0,20.846609981104812,281.19257
23249,1360.936,0.0079443185,77.0,20.85231466044237,281.2322
23250,1360.928,0.007921906,77.0,20.858023507835945,281.27118
23251,1360.9406,0.007927848,77.0,20.863726797821496,281.23535
23252,1360.8864,0.007888591,77.0,20.869434255863066,281.25098
23253,1360.9282,0.007842907,74.0,20.875134767144605,281.2691
23254,1360.9016,0.007798262,73.0,20.880842225186175,281.23834
23255,1360.918,0.007764654,74.0,20.88654690452373,281.12964
23256,1360.8427,0.0077670496,75.0,20.892248805157276,281.0777
23257,1360.8296,0.0077530453,74.0,20.897956263198843,281.01398
23258,1360.8846,0.0077246316,74.0,20.903656774480382,280.89548
23259,1360.8806,0.007712682,78.0,20.90936562187396,280.85516
23260,1360.8502,0.0076749353,75.0,20.91506891185951,280.80963
23261,1360.8365,0.0076885587,77.0,20.920776369901077,280.80438
23262,1360.822,0.007690493,76.0,20.926479659886628,280.78012
23263,1360.8014,0.007677411,72.0,20.932187117928198,280.62314
23264,1360.7736,0.007657244,77.0,20.93789318661776,280.51752
23265,1360.6144,0.0076251086,89.0,20.94359647660331,280.49182
23266,1360.5604,0.007604643,98.0,20.949302545292877,280.56006
23267,1360.4473,0.007555561,99.0,20.955003056574412,280.52435
23268,1360.3241,0.007533632,105.0,20.955003056574412,280.45605
23269,1360.1458,0.0075329,99.0,20.986362120706904,280.49164
23270,1360.1996,0.007549557,97.0,21.017715627431365,280.4519
23271,1360.0789,0.0075180326,102.0,21.049074691563856,280.30347
23272,1360.0,0.007486193,109.0,21.080429587640324,280.1261
23273,1360.0835,0.0074867536,90.0,21.111784483716793,280.09134
23274,1360.2325,0.0074719763,105.0,21.143139379793265,280.0787
23275,1360.5604,0.0074307485,99.0,21.174497054573745,279.94794
23276,1360.7008,0.0073710917,95.0,21.205851950650217,279.9472
23277,1360.8771,0.0073354226,86.0,21.237206846726686,279.89813
23278,1360.9618,0.007342645,84.0,21.268563132155162,279.9248
23279,1360.977,0.0073706647,78.0,21.299916638879626,280.01117
23280,1360.9294,0.0073784753,74.0,21.33127431366011,280.0609
23281,1360.9172,0.0074008144,71.0,21.36262920973658,280.04233
23282,1360.9175,0.0073710596,69.0,21.393982716461043,279.91888
23283,1360.897,0.0073210364,68.0,21.42533900188952,279.8128
23284,1360.8728,0.0072687278,69.0,21.456692508613983,279.69794
23285,1360.8419,0.0072266823,70.0,21.48804879404246,279.55103
23286,1360.8469,0.0072084684,71.0,21.519403690118928,279.55548
23287,1360.834,0.007186611,73.0,21.550762754251416,279.60132
23288,1360.823,0.0071889907,77.0,21.582114871623876,279.70013
23289,1360.764,0.007186929,79.0,21.613471157052352,279.75568
23290,1360.715,0.007170491,85.0,21.64483022118484,279.70615
23291,1360.6814,0.00716906,86.0,21.676183727909304,279.69684
23292,1360.6973,0.007138811,87.0,21.707538623985773,279.55365
23293,1360.7727,0.007114947,87.0,21.738896298766257,279.3498
23294,1360.853,0.0071136616,84.0,21.770252584194733,279.26376
23295,1360.8475,0.0071421284,84.0,21.801606090919194,279.33954
23296,1360.9352,0.007138692,86.0,21.832960986995666,279.3761
23297,1360.8978,0.007109095,88.0,21.864315883072134,279.36127
23298,1360.9222,0.007098566,87.0,21.89567216850061,279.31085
23299,1360.9612,0.0071010333,84.0,21.89567216850061,279.23572
23300,1361.0422,0.007115858,83.0,21.90300238968545,279.1723
23301,1361.058,0.0071149794,88.0,21.910329832166276,279.1094
23302,1361.0156,0.0071338443,89.0,21.917657274647105,279.11334
23303,1360.848,0.0071588866,94.0,21.92498610647994,279.32556
23304,1360.6233,0.007178429,96.0,21.93231493831277,279.34424
23305,1360.4989,0.007171184,94.0,21.939642380793597,279.30933
23306,1360.492,0.0071390956,94.0,21.94697121262643,279.1764
23307,1360.4374,0.0071471753,96.0,21.954300044459263,279.0582
23308,1360.5685,0.0071683596,96.0,21.961628876292096,279.05066
23309,1360.7091,0.007136712,88.0,21.968960486828944,279.04626
23310,1360.8383,0.0070975916,84.0,21.976286539957762,278.97528
23311,1360.8031,0.007081887,85.0,21.983619539846615,278.91974
23312,1360.7971,0.007044561,85.0,21.990942814271424,278.8785
23313,1360.7328,0.007012439,82.0,21.998275814160277,278.84537
23314,1360.7535,0.006984434,87.0,22.005606035345114,278.63403
23315,1360.6843,0.006953866,85.0,22.012932088473935,278.4358
23316,1360.7136,0.006960378,83.0,22.020259530954764,278.3606
23317,1360.7883,0.006988461,83.0,22.02758697343559,278.48746
23318,1360.8702,0.007013714,80.0,22.034918583972434,278.62344
23319,1360.9197,0.0070252046,78.0,22.042244637101255,278.73325
23320,1360.9208,0.0070176995,76.0,22.049574858286096,278.7513
23321,1360.9431,0.006992132,75.0,22.056905079470933,278.7404
23322,1361.0347,0.0069695446,76.0,22.064231132599755,278.74008
23323,1361.0365,0.0069788843,75.0,22.071561353784595,278.8346
23324,1361.0491,0.0069762175,76.0,22.07888601756141,278.82593
23325,1360.9974,0.0069765123,77.0,22.086217628098254,278.69385
23326,1361.0217,0.0069737686,77.0,22.093547849283095,278.4666
23327,1360.987,0.0069698794,78.0,22.100878070467935,278.30978
23328,1360.9823,0.0069382396,81.0,22.10820134489274,278.32538
23329,1360.9677,0.00692207,81.0,22.10820134489274,278.36642
23330,1360.9803,0.006919602,80.0,22.08461153717906,278.29126
23331,1360.9907,0.006930029,82.0,22.061018950761365,278.24908
23332,1360.9999,0.006921194,86.0,22.037427753695678,278.18402
23333,1360.9816,0.006888887,84.0,22.013835167277982,278.0899
23334,1360.9581,0.006851484,86.0,21.990239802156275,278.0923
23335,1360.8639,0.0068359887,86.0,21.966652773146606,278.08954
23336,1360.8414,0.006840314,84.0,21.94305601867289,278.01352
23337,1360.9146,0.0068348055,83.0,21.919466210959207,277.9849
23338,1360.9152,0.006834165,82.0,21.895869456485496,277.9932
23339,1360.947,0.0068561984,82.0,21.87227409136379,277.93008
23340,1360.8525,0.0069053024,81.0,21.848684283650105,277.96887
23341,1360.8698,0.0069322214,79.0,21.825094475936424,278.01
23342,1360.8317,0.0069240234,79.0,21.801499110814717,277.98383
23343,1360.8198,0.006894528,79.0,21.77790374569301,277.91803
23344,1360.8422,0.006881138,79.0,21.754312548627322,277.86353
23345,1360.803,0.0068771048,80.0,21.73072135156163,277.78378
23346,1360.768,0.006886758,79.0,21.707125986439923,277.85565
23347,1360.7506,0.0068981615,77.0,21.683537568078247,277.9064
23348,1360.7638,0.0068981783,76.0,21.65994220295654,277.81473
23349,1360.792,0.006893838,76.0,21.63635100589085,277.7338
23350,1360.8317,0.0068817157,77.0,21.61275425141714,277.72852
23351,1360.8751,0.0068581416,77.0,21.589165833055464,277.72375
23352,1360.9164,0.0068282792,78.0,21.56557185728576,277.6933
23353,1360.9138,0.0068255607,79.0,21.54197927086807,277.70145
23354,1360.8976,0.006824079,80.0,21.518388073802377,277.62787
23355,1360.908,0.006814358,82.0,21.49479270868067,277.407
23356,1360.9092,0.006812851,81.0,21.471201511614982,277.4156
23357,1360.9233,0.006815482,79.0,21.447608925197287,277.45917
23358,1360.9744,0.006819196,81.0,21.424019117483606,277.45477
23359,1360.9795,0.0068107964,78.0,21.400425141713903,277.6706
23360,1360.9645,0.0068166517,78.0,21.400425141713903,277.95984
23361,1360.933,0.0068094833,79.0,21.342193231077026,278.33508
23362,1360.9802,0.006810297,78.0,21.283965488496165,278.47958
23363,1360.9661,0.006801453,79.0,21.22573496721129,278.42166
23364,1360.981,0.006802749,79.0,21.16750444592642,278.3188
23365,1360.9568,0.0068239113,77.0,21.109278092697565,278.32846
23366,1360.9202,0.0068764663,76.0,21.05105173946871,278.37256
23367,1360.8754,0.006881957,76.0,20.992818439479827,278.22324
23368,1360.8694,0.0068711513,76.42115,20.934592086250973,278.0379
23369,1360.8524,0.0068765804,74.0,20.876362954318108,277.84955
23370,1360.8403,0.006895517,74.0,20.818135211737246,277.8225
23371,1360.8326,0.006936179,73.0,20.759904690452373,277.87543
23372,1360.8221,0.0069411993,72.0,20.701675558519508,277.81854
23373,1360.8102,0.006956336,71.0,20.643447815938647,277.63477
23374,1360.8013,0.006948757,71.0,20.58521868400578,277.41617
23375,1360.8181,0.006915562,72.96445,20.526989552072912,277.38837
23376,1360.8434,0.0069323583,68.3,20.46876319884406,277.46973
23377,1360.8776,0.0069574257,70.7,20.41053128820718,277.53473
23378,1360.9078,0.0069799437,70.4,20.35230354562632,277.4851
23379,1360.8729,0.0069843205,71.3,20.29407580304546,277.47424
23380,1360.8573,0.006983081,72.5,20.235845281760586,277.44952
23381,1360.8345,0.0069762925,72.8,20.177614760475713,277.34766
23382,1360.8601,0.0069708033,70.8,20.119389796598867,277.18393
23383,1360.8579,0.0069463206,71.0,20.061157885961986,276.95856
23384,1360.8438,0.006910065,70.9,20.00292875402912,276.8263
23385,1360.8646,0.006907693,72.1,19.944702400800267,276.762
23386,1360.8832,0.0069023953,73.7,19.886471879515394,276.7957
23387,1360.8672,0.0068940995,73.6,19.82824552628654,276.8728
23388,1360.8442,0.0068766316,73.1,19.770016394353675,276.99225
23389,1360.8617,0.006857151,72.1,19.711788651772814,277.08142
23390,1360.8558,0.006843149,72.0,19.65355951983995,277.00635
23391,1360.8905,0.006846277,69.2,19.65355951983995,277.02206
23392,1360.8827,0.006839848,71.5,19.65334417027898,277.0135
23393,1360.8706,0.0068504787,72.4,19.653130210070024,277.0804
23394,1360.8364,0.0068791253,73.5,19.652914860509057,277.01956
23395,1360.7585,0.006884871,72.5,19.652702289652105,276.92902
23396,1360.7275,0.006884423,72.3,19.652489718795152,277.00647
23397,1360.7029,0.0069099516,72.4,19.652275758586196,276.99268
23398,1360.7003,0.006929671,72.0,19.652061798377236,276.9396
23399,1360.7198,0.00691275,70.9,19.651849227520284,276.89307
23400,1360.7064,0.0068880934,71.5,19.651632488607312,276.8597
23401,1360.7247,0.0068848506,71.1,19.651422696454375,276.89752
23402,1360.7046,0.0068964316,74.9,19.651210125597423,276.8225
23403,1360.6903,0.006893102,75.2,19.65099338668445,276.7832
23404,1360.8091,0.006895708,72.7,19.65077942647549,276.8523
23405,1360.853,0.0069156494,72.1,19.65056685561854,276.88785
23406,1360.8376,0.006898621,70.8,19.650351506057575,276.9134
23407,1360.8287,0.006888891,69.5,19.650138935200623,277.04932
23408,1360.8168,0.006899385,68.8,19.649920806935643,277.07202
23409,1360.7933,0.006920701,69.2,19.649711014782707,277.11755
23410,1360.793,0.0069367955,70.4,19.64949566522174,277.28308
23411,1360.8115,0.0069555994,70.7,19.649283094364787,277.33344
23412,1360.8257,0.006947497,70.1,19.649070523507834,277.43573
23413,1360.8184,0.0069139637,71.2,19.648856563298878,277.42352
23414,1360.8313,0.0069001485,69.9,19.648641213737914,277.44824
23415,1360.8307,0.0069161076,70.8,19.648428642880962,277.42377
23416,1360.8363,0.0069344547,69.8,19.64821607202401,277.45758
23417,1360.8234,0.0069390843,70.9,19.648003501167057,277.35654
23418,1360.8251,0.006942181,71.5,19.647786762254086,277.401
23419,1360.8065,0.006948522,70.8,19.647576970101145,277.4682
23420,1360.8185,0.006962117,70.9,19.64736162054018,277.39532
23421,1360.8243,0.0069237156,71.3,19.64736162054018,277.28122
23422,1360.8151,0.006914881,72.1,19.63552712015116,277.2057
23423,1360.8331,0.006911083,74.3,19.623688451706123,277.1959
23424,1360.8494,0.0069104787,73.9,19.611853951317105,277.20544
23425,1360.8315,0.006905623,74.5,19.600016672224076,277.15924
23426,1360.7972,0.0069138207,76.8,19.588179393131043,277.09085
23427,1360.7738,0.0069226846,78.0,19.576342114038013,277.05267
23428,1360.7784,0.006926098,82.6,19.56450483494498,277.0915
23429,1360.7992,0.00691658,83.4,19.552670334555962,277.20267
23430,1360.8323,0.0069187265,82.7,19.540833055462933,277.37994
23431,1360.8619,0.006910425,84.8,19.52899994442592,277.56293
23432,1360.8427,0.006905513,83.3,19.517161275980882,277.7088
23433,1360.8297,0.006900966,82.8,19.505325386239857,277.7478
23434,1360.8696,0.0069151595,79.3,19.493488107146828,277.70114
23435,1360.8605,0.00694618,76.1,19.481652217405802,277.6714
23436,1360.8635,0.0069915787,73.9,19.469816327664777,277.5908
23437,1360.8617,0.0070050163,72.5,19.457979048571747,277.70892
23438,1360.8473,0.0069985176,73.8,19.446144548182726,277.7083
23439,1360.838,0.006966677,70.9,19.434304490385685,277.52145
23440,1360.8545,0.006941278,72.4,19.42246860064466,277.43118
23441,1360.8396,0.0069185374,71.8,19.410634100255642,277.30765
23442,1360.8419,0.006904635,72.7,19.398798210514617,277.22162
23443,1360.8265,0.00690208,70.6,19.38696232077359,277.11826
23444,1360.817,0.006917671,72.2,19.375122262976546,277.1338
23445,1360.7759,0.006930479,74.1,19.36328776258753,277.09546
23446,1360.7498,0.006957314,76.3,19.35145326219851,277.0238
23447,1360.7761,0.006948919,77.3,19.339617372457486,276.79022
23448,1360.7936,0.006927112,78.0,19.32777731466044,276.74957
23449,1360.7457,0.0069057425,77.8,19.31594142491942,277.03702
23450,1360.8096,0.0069147577,76.2,19.304106924530398,277.26526
23451,1360.8464,0.0069163293,76.7,19.304106924530398,277.33444
23452,1360.8131,0.0069250516,74.6,19.352313271090363,277.17752
23453,1360.7686,0.0069292355,73.6,19.40052239635434,277.03653
23454,1360.7521,0.00692722,73.7,19.448728742914305,276.9638
23455,1360.7375,0.0069361804,73.9,19.496932310770255,276.99796
23456,1360.6125,0.0069488217,77.9,19.545144214738247,277.08264
23457,1360.636,0.006956447,76.9,19.593347782594197,277.1548
23458,1360.7089,0.0069502303,76.5,19.641556907858174,277.22687
23459,1360.7836,0.0069512213,73.7,19.68976742247416,277.26413
23460,1360.8153,0.0069554974,74.0,19.737973769034124,277.2759
23461,1360.8147,0.0069542355,74.9,19.78617872624208,277.4906
23462,1360.7844,0.00696431,75.5,19.834387851506058,277.60693
23463,1360.8066,0.00698323,74.8,19.882595587418027,277.69177
23464,1360.8088,0.0069926376,78.0,19.930800544625985,277.77277
23465,1360.8102,0.007001208,76.7,19.979008280537958,277.96503
23466,1360.8221,0.007026338,77.3,20.027213237745915,278.0157
23467,1360.842,0.007022128,75.3,20.0754237523619,277.91327
23468,1360.8593,0.007000296,76.8,20.12363009892186,277.73795
23469,1360.8702,0.007007477,76.9,20.171836445481826,277.6604
23470,1360.8713,0.007006962,76.1,20.22004696009781,277.64536
23471,1360.8721,0.006989939,75.8,20.26825469600978,277.747
23472,1360.8527,0.0069780415,75.7,20.316459653217738,277.93558
23473,1360.8518,0.006974409,73.7,20.3646646104257,278.12268
23474,1360.8721,0.0069950568,75.2,20.41287512504168,278.39948
23475,1360.8766,0.0069873882,73.1,20.461084250305657,278.40164
23476,1360.8795,0.0070031,74.3,20.50928781816161,278.54932
23477,1360.8705,0.0070405807,73.1,20.557494164721575,278.67413
