day,kp,ap,huss,f107,siconc,tsi,tas
20521,0.3125,1.625,,154.0,19.529729354229186,1361.5848,
20522,2.8375,20.25,,158.0,19.488936589974436,1361.5963,
20523,3.3375,24.25,,156.0,19.44814104701567,1361.658,
20524,2.1125,8.125,,144.27237,19.407346893408914,1361.5792,
20525,2.25,10.0,,163.0,19.366552739802156,1361.52,
20526,2.7875,14.25,,175.0,19.325759975547406,1361.5146,
20527,2.0,8.0,,172.0,19.28496443258864,1361.568,
20528,1.4125,5.625,,166.0,19.244173057685895,1361.5726,
20529,0.7875,3.375,,167.0,19.244173057685895,1361.4882,
20530,1.3375,5.125,,169.0,19.31958013782372,1361.3699,
20531,2.425,11.125,,171.0,19.394987217961543,1361.27,
20532,2.25,10.75,,163.0,19.47039290874736,1361.6172,
20533,4.4875,38.75,,163.0,19.545802767589198,1361.7125,
20534,5.1125,60.125,,163.0,19.62120984772702,1361.5809,
20535,2.95,30.75,,169.0,19.696615538512837,1361.4524,
20536,3.7,28.375,,164.0,19.772022618650663,1361.4281,
20537,3.3875003,20.875,,157.0,19.847432477492497,1361.5737,
20538,3.375,19.750002,,154.0,19.922838168278314,1361.6521,
20539,2.5375,11.75,,161.0,19.998243859064132,1361.7124,
20540,3.7875,26.875,,163.0,20.073655107257974,1361.624,
20541,4.375,38.25,,168.0,20.149059408691787,1361.6141,
20542,2.4875,13.0,,154.0,20.22446648882961,1361.6759,
20543,2.95,16.5,,155.0,20.299873568967435,1361.8407,
20544,2.425,13.5,,133.1889,20.37528342780927,1361.8727,
20545,3.05,18.875,,135.0,20.450690507947094,1361.8044,
20546,3.2,19.625,,129.0,20.526098977436924,1361.8514,
20547,2.8375,15.125,,136.0,20.60150466822274,1361.8347,
20548,2.7875,13.5,,134.0,20.67691452706458,1361.7317,
20549,3.0,16.625,,145.0,20.75231882849839,1361.5582,
20550,3.2875,20.5,,134.62587,20.82772590863621,1361.6794,
20551,2.375,10.875,,164.0,20.903137156830056,1361.5543,
20552,2.1625,9.125,,175.0,20.978544236967878,1361.5066,
20553,2.675,14.75,,188.0,21.053951317105703,1361.4084,
20554,2.7124999,13.375,,185.0,21.129358397243525,1361.512,
20555,2.575,12.375,,186.0,21.204762698677335,1361.5918,
20556,1.95,8.25,,193.0,21.28017116816717,1361.8596,
20557,1.8375,7.125,,198.0,21.355581027009002,1361.7523,
20558,1.8875,7.125,,220.25871,21.430988107146828,1361.5936,
20559,2.775,14.5,,194.0,21.430988107146828,1361.4761,
20560,3.425,21.75,,191.0,21.43976603312215,1361.6713,
20561,2.9625,15.375,,191.0,21.44854256974547,1361.8488,
20562,2.55,12.625,,179.0,21.45731910636879,1362.2264,
20563,2.05,8.625,,175.0,21.466097032344116,1362.3441,
20564,4.9,58.625,,188.0,21.47487495831944,1362.0852,
20565,5.5125,79.875,,187.0,21.48365149494276,1361.773,
20566,2.275,10.75,,163.0,21.49243081027009,1362.1251,
20567,1.3125,5.0,,166.0,21.501208736245417,1362.1974,
20568,1.9875,8.375,,152.0,21.50998388351673,1361.9,
20569,3.875,39.5,,156.0,21.518764588196067,1362.0398,
20570,7.3625007,172.375,,137.0,21.52753973546738,1361.8704,
20571,4.7875,64.5,,135.6573,21.536317661442702,1361.8766,
20572,4.575,58.125,,125.0,21.54509836612204,1361.8951,
20573,4.95,50.875,,136.0,21.553873513393352,1361.7258,
20574,3.25,20.25,,151.0,21.56265143936868,1361.3715,
20575,1.2,4.625,,158.0,21.571432144048018,1361.1681,
20576,2.25,8.875,,157.0,21.58020729131933,1361.0898,
20577,2.4125,11.25,,157.0,21.588985217294653,1361.0345,
20578,3.1125,17.0,,162.0,21.597761753917972,1360.939,
20579,2.275,10.25,,164.0,21.6065396798933,1360.94,
20580,2.1249998,8.75,,165.0,21.615316216516618,1361.0385,
20581,1.075,4.25,,166.0,21.62409553184395,1361.2174,
20582,0.8874999,3.625,,169.0,21.63287484717128,1361.404,
20583,0.8375,3.5,,179.0,21.64164721573858,1361.3007,
20584,0.9624999,4.9999995,,177.0,21.65042792041792,1361.2139,
20585,4.5625,37.875,,178.0,21.65920584639324,1361.0475,
20586,3.8500001,34.5,,175.0,21.667980993664553,1361.1771,
20587,3.075,16.375,,167.0,21.676761698343892,1361.4692,
20588,4.65,42.0,,161.0,21.68553962431922,1361.48,
20589,7.25,155.875,,156.0,21.69431477159053,1361.5648,
20590,4.575,52.125,,161.0,21.69431477159053,1361.6534,
20591,2.1125,9.375,,170.0,21.70388879626542,1361.6995,
20592,2.1,8.875001,,168.0,21.713465599644326,1361.7004,
20593,4.1375,38.749996,,176.0,21.723038234967213,1361.596,
20594,2.7125,15.625,,162.0,21.732610870290095,1361.566,
20595,3.1125002,17.625,,156.0,21.74218350561298,1361.6229,
20596,3.2,28.125,,147.0,21.75176169834389,1361.621,
20597,6.2875,94.99999,,147.0,21.761338501722797,1361.3398,
20598,5.0375,69.375,,153.0,21.770911137045683,1361.0481,
20599,2.45,13.375,,159.0,21.780480993664554,1360.8948,
20600,1.8375,7.75,,157.0,21.79005779704346,1360.9493,
20601,2.125,11.125,,165.0,21.799630432366346,1361.1537,
20602,2.5,19.375,,177.0,21.80920306768923,1360.9982,
20603,2.9625,14.999999,,167.0,21.818775703012115,1361.1672,
20604,1.4125,5.75,,155.0,21.82835250639102,1361.3289,
20605,3.6375,22.124998,,155.0,21.83792792041792,1361.2562,
20606,2.6625001,12.75,,148.0,21.8475005557408,1361.1212,
20607,2.0,8.375,,148.0,21.857077359119707,1361.1716,
20608,2.0875,8.5,,149.0,21.866654162498612,1361.4271,
20609,2.2875,10.375,,149.0,21.876226797821495,1361.6057,
20610,2.5875,14.5,,147.0,21.88579943314438,1361.9089,
20611,1.9000001,7.125,,146.0,21.89537484717128,1361.9927,
20612,3.125,17.125,,141.0,21.90494887184617,1362.1266,
20613,3.0375,17.25,,138.0,21.914522896521063,1362.0835,
20614,3.0,16.625,,134.0,21.92410247860398,1362.0298,
20615,3.45,20.5,,137.0,21.933670945870844,1361.9575,
20616,2.2625,9.75,,137.0,21.943244970545738,1361.9453,
20617,2.9125,15.0,,147.0,21.952820384572636,1361.9895,
20618,3.375,19.0,,147.0,21.962391630543515,1361.8959,
20619,3.95,26.875,,160.0,21.9719642658664,1361.6816,
20620,2.95,14.625,,158.0,21.9719642658664,1361.268,
20621,2.125,10.0,,159.0,21.970616594420363,1361.2723,
20622,1.7000002,6.75,,171.0,21.969267533622318,1361.2574,
20623,1.7875,8.125,,179.0,21.96791569412026,1361.0443,
20624,1.9499999,7.5,,187.0,21.966568022674224,1360.9066,
20625,2.2875,9.875,,187.0,21.965218961876182,1360.9763,
20626,2.075,8.125,,182.0,21.963871290430145,1361.1322,
20627,2.6625001,21.375002,,170.0,21.96251806157608,1361.2086,
20628,4.675,46.25,,173.0,21.96116761142603,1361.4332,
20629,4.6625,51.75,,158.0,21.959822718684006,1361.7012,
20630,3.1500003,17.625,,138.0,21.95847087918195,1361.9683,
20631,3.3125,19.250002,,134.0,21.957121818383907,1361.8026,
20632,2.625,12.375,,139.0,21.95577414693787,1361.6504,
20633,3.0125,17.125,,148.0,21.954426475491832,1361.3344,
20634,3.7124999,25.0,,153.7981,21.95307880404579,1361.1525,
20635,2.8375,13.875,,157.184,21.951726964543738,1361.183,
20636,2.8375,14.25,,166.56456,21.950377903745693,1361.2634,
20637,2.5499997,13.375,,157.0,21.949028842947648,1361.4181,
20638,1.6625001,6.875,,152.0,21.947677003445595,1361.4741,
20639,2.075,8.5,,158.0,21.946333500055573,1361.529,
20640,1.4625,5.375,,156.0,21.944981660553516,1361.5123,
20641,0.9,3.75,,166.0,21.943631210403467,1361.0974,
20642,2.575,13.125,,174.0,21.942282149605425,1360.9163,
20643,2.2625,10.875,,172.0,21.94092892075136,1361.2042,
20644,2.15,11.75,,169.0,21.93958263865733,1361.2509,
20645,2.8,13.5,,179.0,21.938233577859286,1361.1573,
20646,2.0875,8.875,,192.0,21.936883127709237,1360.9725,
20647,3.1125,19.5,,183.0,21.935532677559188,1361.3152,
20648,2.4125,13.0,,196.46706,21.934186395465154,1361.9369,
20649,1.7000002,6.75,,161.0,21.932834555963098,1362.4723,
20650,1.9375,7.375,,154.0,21.93148688451706,1362.5021,
20651,1.3375,5.0,,146.0,21.93148688451706,1362.4478,
20652,1.125,4.375,,146.0,21.899781871735023,1362.3054,
20653,2.75,13.75,,144.0,21.868076858952985,1361.967,
20654,2.45,11.0,,144.0,21.83637045681894,1361.9553,
20655,0.9,3.75,,156.0,21.804666833388907,1361.9023,
20656,1.2625,4.7499995,,165.0,21.772964599310882,1361.5748,
20657,2.75,16.5,,181.0,21.74125680782483,1361.3806,
20658,3.3375,24.375,,172.0,21.709551795042792,1361.3666,
20659,3.7,24.625,,170.0,21.677846782260755,1361.235,
20660,4.6625,41.0,,159.0,21.64614038012671,1361.0399,
20661,3.2875,18.375,,160.0,21.614436756696676,1361.0662,
20662,3.5875,23.125,,155.0,21.58273174391464,1361.1873,
20663,3.05,20.25,,158.0,21.551028120484606,1361.3823,
20664,2.2875,9.875,,162.0,21.51932310770257,1361.6375,
20665,2.2875,11.75,,168.0,21.487616705568524,1361.7532,
20666,2.2125,9.874999,,174.0,21.455907524730467,1361.7363,
20667,1.775,6.625,,176.0,21.42420529065244,1361.4696,
20668,1.5374999,5.8749995,,175.0,21.392498888518396,1361.4487,
20669,1.0375001,4.125,,184.0,21.360795265088363,1361.206,
20670,1.05,4.125,,184.0,21.32908886295432,1361.3972,
20671,1.3375,5.0,,185.0,21.29738385017228,1361.7324,
20672,1.025,4.0,,196.0,21.265677448038236,1361.5681,
20673,2.4250002,11.625,,197.0,21.233973824608203,1361.5175,
20674,3.375,21.25,,204.0,21.20226603312215,1361.7357,
20675,2.1625,9.375,,194.0,21.170563799044125,1361.9486,
20676,4.275,33.375,,181.0,21.138858786262087,1361.8693,
20677,3.45,20.25,,181.0,21.107152384128042,1361.8087,
20678,1.5374999,5.75,,179.0,21.075447371346005,1361.5801,
20679,1.2874999,4.875,,176.0,21.043742358563964,1361.3398,
20680,1.2999998,4.875,,171.0,21.012035956429923,1361.421,
20681,1.325,5.5,,167.0,20.980330943647882,1361.4396,
20682,3.35,22.125,,174.0,20.980330943647882,1361.61,
20683,1.125,4.375,,178.10724,20.991598588418363,1361.6663,
20684,0.5874999,2.75,,188.0,21.002864843836836,1361.2148,
20685,0.7875001,3.375,,204.0,21.0141297099033,1361.2902,
20686,3.2625,23.625002,,228.0,21.025393186617762,1360.4073,
20687,2.425,10.875001,,212.0,21.036659442036235,1360.4935,
20688,3.9249997,30.874998,,223.0,21.047927086806713,1360.4056,
20689,5.8125,83.75001,,219.0,21.05919195287318,1360.6558,
20690,4.3375,34.625,,202.50021,21.070458208291655,1361.0701,
20691,3.975,33.875,,220.0,21.081720295654108,1361.3279,
20692,2.95,15.0,,213.0,21.09298655107258,1361.4899,
20693,2.7375,13.875,,207.0,21.10425419584306,1361.3938,
20694,2.55,11.875,,214.0,21.11551767255752,1361.3269,
20695,2.1625,9.375,,199.0,21.126782538623985,1361.2286,
20696,2.9125,21.25,,190.0,21.138050183394466,1361.0883,
20697,2.7125,12.625,,181.0,21.149313660108927,1361.1708,
20698,5.3875,81.625,,179.0,21.160577136823385,1361.423,
20699,4.5,48.375,,187.7832,21.171843392241858,1361.7772,
20700,2.1375,9.625,,182.0,21.18311381571635,1362.0034,
20701,1.7625,7.25,,181.0,21.19437729243081,1362.1056,
20702,3.7,23.375,,213.0,21.205642158497277,1362.0527,
20703,2.075,8.375,,209.0,21.216907024563742,1361.9703,
20704,4.575,78.375,,203.0,21.228173279982215,1361.8063,
20705,3.5375,22.125,,217.0,21.239436756696676,1361.2039,
20706,2.25,9.375,,217.0,21.250704401467157,1361.0188,
20707,2.0625,8.25,,237.0,21.261965099477603,1361.1755,
20708,1.8375,10.125,,247.0,21.273234133600088,1361.1465,
20709,2.75,17.125,,261.0,21.28449622096254,1361.2235,
20710,0.8375,3.5,,247.0,21.295759697677003,1361.5869,
20711,1.375,6.125,,234.0,21.307028731799488,1362.181,
20712,2.0375,8.625,,238.0,21.307028731799488,1362.2244,
20713,1.4625,5.375,,218.0,21.33026147604757,1362.4979,
20714,0.4375,2.25,,210.0,21.353491441591643,1362.6038,
20715,0.62499994,2.875,,197.0,21.376724185839723,1362.5728,
20716,3.9625,28.999998,,195.0,21.399954151383795,1362.5222,
20717,4.175,34.875,,189.0,21.423186895631876,1362.5735,
20718,4.2500005,34.5,,179.0,21.446418250527955,1362.5387,
20719,2.5,12.375,,173.0,21.469650994776035,1362.3579,
20720,1.675,6.5,,175.0,21.492880960320107,1362.2438,
20721,2.125,9.625,,176.0,21.516110925864176,1362.0242,
20722,2.325,11.625,,173.0,21.539345059464267,1361.9265,
20723,1.6625001,6.375,,167.0,21.562575025008336,1361.8093,
20724,2.1999998,9.374999,,166.0,21.58580637990441,1361.8097,
20725,1.2249999,4.6249995,,172.0,21.609039124152496,1361.8302,
20726,1.7625,7.125,,174.0,21.632269089696564,1361.743,
20727,2.8374999,14.25,,191.0,21.655499055240636,1361.5023,
20728,4.0,28.0,,202.0,21.678733188840724,1361.4006,
20729,3.6625,22.375,,222.0,21.701961765032788,1361.6298,
20730,2.425,10.25,,219.0,21.725194509280872,1361.608,
20731,2.65,16.625,,216.0,21.748427253528956,1361.4763,
20732,3.2125,17.625,,208.0,21.771657219073024,1361.3727,
20733,3.025,15.25,,214.0,21.7948885739691,1361.4607,
20734,2.9125,15.125,,212.0,21.818118539513172,1361.1869,
20735,2.6625,12.0,,212.0,21.841354062465268,1361.231,
20736,1.4624999,5.75,,209.0,21.864582638657332,1361.2261,
20737,1.675,6.375,,215.0,21.887813993553408,1361.6875,
20738,1.0875,4.25,,207.0,21.911046737801488,1362.063,
20739,0.7125,3.1250002,,201.0,21.934279482049572,1362.1575,
20740,0.575,2.6249998,,186.0,21.95750666888963,1362.1227,
20741,0.45,2.2499998,,168.0,21.980739413137712,1362.3263,
20742,0.9125001,4.125,,163.0,22.003969378681784,1362.2183,
20743,1.0875,4.25,,162.0,22.003969378681784,1362.1132,
20744,0.9875001,4.125,,162.0,22.022211570523506,1362.3458,
20745,1.5375,5.625,,185.0,22.04045098366122,1362.0487,
20746,4.2,36.25,,183.0,22.058687618094922,1361.7882,
20747,4.1625,30.625,,186.0,22.07692842058464,1361.9563,
20748,2.4125,12.0,,191.0,22.095165055018338,1362.0859,
20749,3.0375,15.75,,184.0,22.113403078804044,1362.3009,
20750,1.5375,6.625,,191.0,22.131642491941758,1362.2019,
20751,0.9,3.625,,194.0,22.14988190507947,1362.138,
20752,4.1375,40.625,,199.0,22.16812270756919,1362.0656,
20753,4.05,32.25,,213.0,22.186362120706903,1361.9341,
20754,3.2875,20.5,,219.0,22.204594587084582,1361.8949,
20755,2.3000002,9.5,,229.0,22.222838168278315,1361.7623,
20756,2.0375,9.625,,232.0,22.241074802712014,1361.567,
20757,1.75,7.5,,234.0,22.259315605201735,1361.9076,
20758,2.575,12.625,,241.0,22.27755085028343,1361.7738,
20759,2.375,10.125,,225.0,22.29579026342114,1362.1326,
20760,3.1625001,17.75,,225.0,22.314028287206845,1362.1487,
20761,2.375,10.25,,251.0,22.33227186840058,1361.9535,
20762,1.35,5.25,,274.0,22.350505724130265,1361.3696,
20763,2.55,11.5,,301.0,22.36874791597199,1361.103,
20764,1.8250002,7.125,,302.0,22.386983161053685,1360.7035,
20765,1.5375,5.625,,319.0,22.405223963543403,1360.37,
20766,2.4875,15.125,,305.0,22.42346476603312,1360.597,
20767,5.4125004,61.5,,284.0,22.441700011114815,1360.8458,
20768,5.5,71.5,,283.0,22.45993942425253,1361.2733,
20769,4.875,47.5,,293.0,22.478180226742246,1360.8384,
20770,2.6625,15.625,,278.0,22.49641963987996,1361.0808,
20771,5.125,58.625,,269.0,22.514653495609647,1360.9371,
20772,5.6375,85.5,,251.0,22.53289707680338,1360.5922,
20773,4.5,48.5,,257.0,22.53289707680338,1360.706,
20774,2.95,14.749999,,255.0,22.50292875402912,1360.7625,
20775,2.8875,18.125,,228.0,22.472956263198846,1361.0078,
20776,1.175,4.5,,223.0,22.442987940424587,1361.1735,
20777,2.425,12.625,,216.0,22.413021007002335,1361.1952,
20778,3.8375,25.5,,205.0,22.383049905524064,1361.325,
20779,3.9250002,29.0,,230.0,22.353082972101813,1361.3881,
20780,3.775,26.875,,203.0,22.323110481271534,1361.5233,
20781,2.4625,11.5,,199.0,22.293147715905302,1361.9126,
20782,3.375,29.25,,213.0,22.26317383572302,1362.1351,
20783,1.275,6.0,,214.0,22.23320690230077,1362.4628,
20784,2.05,12.375,,205.0,22.203235800822497,1362.6105,
20785,2.9,17.125,,217.0,22.173268867400246,1362.6683,
20786,2.575,11.75,,218.0,22.143297765921975,1362.499,
20787,2.6625,12.375,,238.0,22.113329443147716,1362.192,
20788,2.0875,8.0,,225.0,22.083356952317438,1362.2305,
20789,2.8625,14.625,,240.0,22.053390018895186,1362.2017,
20790,2.6625001,12.125,,250.0,22.02342169612093,1362.401,
20791,2.4374998,10.375,,251.0,21.993451983994664,1362.3081,
20792,2.0375,9.0,,261.0,21.96348643992442,1362.0524,
20793,2.425,11.749999,,255.0,21.933512559742137,1361.7589,
20794,2.3250003,9.5,,251.0,21.90354701567189,1361.699,
20795,2.4625,11.75,,245.0,21.873581471601646,1361.5791,
20796,1.6,5.75,,257.0,21.843606202067356,1361.318,
20797,3.75,25.25,,270.0,21.813637879293097,1361.3384,
20798,1.1375,4.375,,272.0,21.783670945870846,1361.1193,
20799,2.025,10.5,,264.0,21.753704012448594,1361.3296,
20800,3.2624998,18.625,,249.0,21.723731521618316,1361.6183,
20801,2.25,9.75,,250.0,21.69376319884406,1361.9061,
20802,0.93750006,3.875,,254.0,21.663793486717793,1361.8376,
20803,0.70000005,3.0,,249.0,21.63382377459153,1361.7802,
20804,0.7875,3.25,,254.0,21.63382377459153,1361.6703,
20805,1.4125,5.875,,230.0,21.59575691897299,1361.7166,
20806,1.1250001,4.5,,236.0,21.557687284650438,1361.9202,
20807,1.4874998,5.75,,230.0,21.519621818383907,1361.7245,
20808,1.2,4.625,,242.0,21.481552184061353,1361.301,
20809,1.7125,7.125,,254.0,21.443483939090807,1361.0873,
20810,1.0,4.0,,258.0,21.40541569412026,1360.9507,
20811,2.025,9.0,,252.0,21.3673432810937,1361.1033,
20812,3.2875,20.75,,260.14853,21.32927920417917,1361.1377,
20813,2.4625,15.75,,259.0,21.29120956985662,1361.2056,
20814,2.075,12.375,,272.0,21.253141324886073,1361.6193,
20815,3.5875,22.25,,226.0,21.215071690563523,1361.9352,
20816,2.825,14.124999,,234.0,21.177007613648993,1361.9807,
20817,2.7875,15.5,,244.0,21.13893520062243,1362.295,
20818,1.3875,5.625,,232.76366,21.100866955651885,1362.3978,
20819,1.6,7.625,,243.20302,21.06279871068134,1362.1432,
20820,3.325,24.625,,275.0,21.0247318550628,1361.8004,
20821,2.2875,10.375,,274.0,20.986662220740246,1361.3969,
20822,1.2999998,4.875,,283.0,20.948592586417696,1361.5197,
20823,1.1375,4.375,,286.0,20.91052434144715,1361.754,
20824,1.7125,6.5,,291.0,20.872456096476604,1361.5692,
20825,1.875,7.375,,264.0,20.83438646215405,1362.1826,
20826,2.925,14.5,,248.0,20.796322385239524,1362.3196,
20827,2.6375,12.874999,,233.0,20.75824997221296,1362.4932,
20828,4.2,31.250002,,216.0,20.720184505946428,1362.5123,
20829,2.725,15.125,,215.0,20.68211348227187,1362.5294,
20830,1.475,7.375,,217.0,20.644046626653328,1362.6212,
20831,1.2125,4.625,,206.0,20.60597838168278,1362.6588,
20832,0.96250004,3.875,,197.0,20.56790874736023,1362.69,
20833,1.825,7.125,,191.0,20.529841891741693,1362.6073,
20834,1.9,7.5,,184.0,20.49177225741914,1362.3757,
20835,1.6625,6.0,,194.0,20.49177225741914,1362.1702,
20836,0.70000005,3.0000002,,203.0,20.48419195287318,1362.0913,
20837,1.65,7.0,,215.0,20.476615816383237,1362.0508,
20838,1.0375001,4.125,,233.0,20.469041069245304,1362.0205,
20839,4.9,81.625,,223.0,20.46146215405135,1362.0647,
20840,4.9125,69.75,,226.0,20.453884628209405,1362.1444,
20841,3.875,26.375,,233.0,20.446304323663444,1361.8773,
20842,3.675,27.25,,252.0,20.438729576525507,1362.092,
20843,3.3375,21.75,,232.0,20.43115205068356,1362.1608,
20844,2.675,12.375,,241.0,20.423574524841612,1362.2778,
20845,2.55,12.0,,237.0,20.415998388351674,1362.7936,
20846,1.7875001,6.75,,207.0,20.408418083805714,1362.9366,
20847,3.325,23.5,,197.0,20.400841947315772,1362.7334,
20848,4.2625,35.5,,188.0,20.39326303212182,1362.9175,
20849,2.6875,12.125,,176.0,20.38568550627987,1362.9692,
20850,1.75,6.625,,197.0,20.378107980437925,1362.9601,
20851,2.175,9.25,,182.0,20.370530454595976,1362.9536,
20852,2.2500002,11.5,,185.0,20.36295292875403,1362.9418,
20853,4.1125,31.25,,181.0,20.35537679226409,1362.8093,
20854,4.425,38.625004,,183.0,20.347797877070136,1362.6952,
20855,2.2,9.75,,193.0,20.340218961876182,1362.347,
20856,1.3000001,5.125,,186.0,20.332640046682226,1361.9249,
20857,1.9,7.0,,200.0,20.325065299544292,1361.939,
20858,1.7875,7.0,,190.0,20.31748499499833,1362.013,
20859,1.1625001,5.25,,184.0,20.309908858508393,1362.1815,
20860,2.2125,9.250001,,190.0,20.302331332666444,1362.2825,
20861,2.8749998,14.874999,,193.0,20.294755196176503,1362.2466,
20862,4.575,42.875,,175.0,20.287177670334557,1362.387,
20863,1.8,7.75,,180.0,20.279601533844616,1362.4177,
20864,2.3375,11.875,,188.0,20.279601533844616,1362.3943,
20865,1.9125,7.375,,176.0,20.239136656663334,1362.441,
20866,2.3375,10.625,,181.0,20.198675947538067,1362.377,
20867,3.2125,17.125,,188.0,20.158212459708793,1362.2106,
20868,3.6250002,22.875002,,173.0,20.117748971879514,1362.0525,
20869,3.1125,17.25,,172.0,20.077286873402244,1362.103,
20870,4.375,34.75,,184.0,20.03682199622096,1362.099,
20871,3.7499998,23.75,,186.0,19.99635989774369,1362.0399,
20872,3.7625,31.625,,204.0,19.95589779926642,1362.0422,
20873,4.7625,61.75,,185.0,19.915434311437146,1361.9167,
20874,1.875,8.625,,184.0,19.874972212959875,1361.9,
20875,1.0,4.0,,180.0,19.8345087251306,1361.7914,
20876,1.4125,6.125,,183.0,19.794045237301322,1361.7598,
20877,0.82500005,3.375,,180.0,19.75358313882405,1361.8293,
20878,2.5875,16.125,,186.0,19.71312104034678,1361.7429,
20879,6.825,132.0,,182.0,19.6726561631655,1361.655,
20880,4.025,31.875,,179.0,19.63219406468823,1362.0013,
20881,2.6875,14.0,,177.0,19.591731966210958,1362.23,
20882,3.1625,16.625,,180.0,19.551268478381683,1362.3932,
20883,2.7749999,14.25,,180.0,19.510804990552405,1362.3607,
20884,2.225,9.25,,195.0,19.470340113371122,1362.3225,
20885,2.8374999,14.875,,198.0,19.42987940424586,1362.3146,
20886,3.0625,16.5,,197.0,19.38941730576859,1362.1072,
20887,5.5875,72.75,,199.0,19.348952428587307,1361.8881,
20888,1.9125,9.0,,216.0,19.308488940758032,1362.1187,
20889,1.75,8.0,,209.0,19.268028231632766,1362.0186,
20890,2.1125,9.5,,214.0,19.22756474380349,1362.0627,
20891,1.0375,4.25,,200.0,19.187101255974213,1362.2527,
20892,2.2875,10.75,,198.0,19.146637768144938,1362.1832,
20893,4.2375,36.75,,201.0,19.106172890963656,1361.9702,
20894,2.95,15.0,,200.0,19.106172890963656,1362.0488,
20895,2.6625,12.875,,197.0,19.18427392464155,1362.1047,
20896,2.5125,11.0,,193.0,19.262373568967433,1362.248,
20897,2.5875,13.375,,195.0,19.340470434589307,1362.067,
20898,2.8624997,19.625,,198.0,19.418570078915195,1361.9725,
20899,3.725,23.375002,,202.0,19.49666555518506,1361.8295,
20900,3.2875,19.0,,203.0,19.574766588862953,1361.6328,
20901,2.3,11.125,,196.0,19.652863454484827,1361.674,
20902,3.675,30.999998,,198.0,19.730961709458708,1361.6813,
20903,2.5375,13.125,,193.0,19.80905857508058,1361.6008,
20904,4.5375,44.375,,215.0,19.887155440702458,1361.5944,
20905,4.575,57.875,,198.0,19.96525230632433,1361.641,
20906,5.4875,77.25,,209.0,20.043354729354228,1361.689,
20907,3.1375,21.375,,195.0,20.12145298432811,1361.8306,
20908,3.45,20.5,,201.0,20.19955123930199,1362.1027,
20909,3.6625,22.625,,219.0,20.277648104923863,1362.2574,
20910,2.9,15.25,,203.0,20.355744970545736,1362.0901,
20911,3.2499998,19.625,,183.0,20.433844614871624,1362.1023,
20912,3.275,18.625,,193.0,20.511941480493498,1361.8181,
20913,4.2875,36.75,,192.0,20.59003973546738,1361.925,
20914,3.275,27.25,,169.0,20.66813660108925,1361.8829,
20915,0.9125,3.75,,171.0,20.746236245415137,1361.8864,
20916,2.5875003,11.5,,195.0,20.82433727909303,1361.5265,
20917,3.8000002,25.125,,209.0,20.902436923418918,1361.3749,
20918,4.9625,58.125,,193.0,20.98053101033678,1361.5076,
20919,2.9625,17.375,,186.0,21.058630654662664,1361.9327,
20920,2.4625,11.25,,180.0,21.136726130932534,1362.1699,
20921,2.2625,10.625,,186.0,21.214822996554407,1362.0796,
20922,0.8625,3.5,,183.0,21.292921251528288,1361.9753,
20923,2.7000003,17.625,,202.0,21.371020895854173,1361.9283,
20924,3.1125,17.125,,209.0,21.371020895854173,1361.851,
20925,4.7375007,54.625,,212.0,21.370483216627765,1361.8594,
20926,4.3749995,41.625,,204.0,21.369949705457376,1362.105,
20927,5.25,60.5,,207.0,21.369416194286984,1362.079,
20928,2.8375,14.5,,209.0,21.368881293764588,1361.8068,
20929,3.175,17.125,,204.0,21.368345003890184,1361.8765,
20930,0.9125001,3.7500002,,217.0,21.367807324663776,1361.7876,
20931,2.375,10.625,,214.0,21.367273813493387,1361.9152,
20932,3.9,26.875,,215.0,21.366740302322995,1361.8787,
20933,2.2625,9.5,,224.0,21.366204012448595,1361.936,
20934,3.5875,23.375,,233.0,21.365670501278203,1362.0115,
20935,3.2874997,20.125,,214.0,21.365135600755806,1361.8136,
20936,3.0625,17.875,,199.0,21.364599310881406,1361.9784,
20937,2.625,13.375,,188.0,21.36406441035901,1361.8972,
20938,2.625,12.25,,177.0,21.363530899188618,1362.1301,
20939,2.8125,16.375,,175.0,21.362994609314217,1362.2594,
20940,2.25,10.25,,176.0,21.36245970879182,1362.2738,
20941,2.425,11.25,,182.0,21.36192619762143,1362.2253,
20942,2.2500002,9.5,,190.0,21.361394075803045,1362.1664,
20943,1.9625,7.625,,202.0,21.360856396576636,1362.1283,
20944,2.5875,12.625,,198.0,21.36032149605424,1362.1385,
20945,2.3875,10.624999,,204.0,21.359783816827832,1361.813,
20946,2.3,11.25,,207.0,21.359251695009448,1361.1769,
20947,3.475,22.0,,228.0,21.358715405135044,1361.1204,
20948,2.2875,10.25,,227.0,21.358180504612648,1360.6737,
20949,1.8625,7.625,,234.0,21.35764560409025,1360.7693,
20950,1.4125,5.375,,228.0,21.35710931421585,1360.4683,
20951,2.5625,11.25,,242.0,21.356574413693455,1360.6641,
20952,1.4875,5.625,,248.0,21.356036734467043,1361.274,
20953,1.275,5.0,,235.0,21.355506002000666,1361.6447,
20954,0.86249995,3.7499998,,239.0,21.35497110147827,1361.8441,
20955,1.7625,6.875,,212.0,21.35497110147827,1362.1753,
20956,1.5875,5.75,,214.0,21.362641713904633,1362.2947,
20957,2.375,11.625,,201.0,21.37030815827498,1362.3856,
20958,3.2,17.125,,200.49771,21.37797738134934,1362.4332,
20959,2.7,12.624999,,230.0,21.38564243636768,1362.3116,
20960,1.5499998,5.75,,212.0,21.39331304879404,1362.2703,
